Fecha y Hora,Latitud,Longitud,Profundidad,Magnitud,Ubicación,Estado
2023-04-21 04:41:30,31.54095013,-104.1622904,6.440063477,2.3,43 km NW of Toyah,Texas
2023-04-21 04:28:23,55.2064,-157.8874,10.9,2.5,111 km SE of Perryville,Alaska
2023-04-21 04:27:04,38.8552,-119.6303,1.6,0.2,1 km SE of Carter Springs,Nevada
2023-04-21 04:26:27,58.1678333333333,-155.340166666667,-0.96,-0.23,84 km NW of Karluk,Alaska
2023-04-21 04:21:09,60.0256666666667,-153.053666666667,-2.1,-0.45,64 km ENE of Pedro Bay,Alaska
2023-04-21 04:19:39,60.4583333333333,-152.740166666667,2.14,0.0,74 km NW of Ninilchik,Alaska
2023-04-21 04:18:42,60.4624,-152.7458,3.8,0.7,75 km NW of Ninilchik,Alaska
2023-04-21 04:14:56,51.8406666666667,-178.019666666667,-1.77,1.22,95 km W of Adak,Alaska
2023-04-21 04:14:35,19.1645,-67.2883,22.0,3.69,77 km NNW of San Antonio,Puerto Rico
2023-04-21 04:07:51,58.18,-155.2805,2.13,-0.22,83 km NW of Karluk,Alaska
2023-04-21 04:06:58,40.1863,-119.8111,5.4,0.3,Nevada,
2023-04-21 04:04:18,51.8553333333333,-178.079,2.86,1.16,99 km W of Adak,Alaska
2023-04-21 03:55:26,19.2581672668457,-155.383499145508,32.1599998474121,1.77999997,11 km ENE of P?hala,Hawaii
2023-04-21 03:55:14,61.4777,-146.4484,22.0,1.2,39 km N of Valdez,Alaska
2023-04-21 03:53:05,19.2496662139893,-155.378662109375,32.8899993896484,2.1400001,11 km ENE of P?hala,Hawaii
2023-04-21 03:52:23,64.4787,-146.8839,8.1,0.6,5 km S of Salcha,Alaska
2023-04-21 03:45:58,19.1271667480469,-155.393005371094,30.1700000762939,2.0,12 km SE of P?hala,Hawaii
2023-04-21 03:43:10,31.61364783,-103.9996199,7.738317870999999,2.5,38 km NNW of Toyah,Texas
2023-04-21 03:08:18,39.4126,-119.8326,8.7,0.4,13 km S of Reno,Nevada
2023-04-21 03:07:55,60.4957,-152.8452,126.5,1.3,81 km NW of Ninilchik,Alaska
2023-04-21 03:02:19,19.173,-155.473666666667,29.06,1.51,3 km S of P?hala,Hawaii
2023-04-21 02:54:25,69.1686,-144.7523,3.3,1.1,116 km SSW of Kaktovik,Alaska
2023-04-21 02:46:03,19.4128341674805,-155.321334838867,3.96000003814697,1.85000002,9 km WSW of Volcano,Hawaii
2023-04-21 02:43:34,61.661,-149.496,37.4,0.8,5 km NW of Tanaina,Alaska
2023-04-21 02:41:20,61.5228,-150.1085,16.8,1.0,8 km W of Big Lake,Alaska
2023-04-21 02:38:20,51.8418333333333,-178.042666666667,-1.8,1.42,97 km W of Adak,Alaska
2023-04-21 02:31:25,59.3628333333333,-153.428833333333,-1.2,-0.32,60 km SE of Pedro Bay,Alaska
2023-04-21 02:30:28,63.3351,-145.4279,8.2,0.8,Central Alaska,
2023-04-21 02:10:38,19.4548333333333,-155.444833333333,8.94,2.41,22 km W of Volcano,Hawaii
2023-04-21 02:10:28,61.7714,-151.0376,68.5,0.8,Southern Alaska,
2023-04-21 02:08:16,51.8671666666667,-177.931333333333,6.72,1.03,Andreanof Islands,Aleutian Islands
2023-04-21 02:07:05,36.487,-117.3955,8.4,0.8,30 km NE of Darwin,California
2023-04-21 02:05:47,51.8678333333333,-177.938,5.76,0.94,Andreanof Islands,Aleutian Islands
2023-04-21 01:39:12,63.8357,-149.3653,120.6,1.1,19 km W of Healy,Alaska
2023-04-21 01:20:33,17.9481666666667,-66.97,15.12,2.26,7 km WSW of Guánica,Puerto Rico
2023-04-21 01:09:39,19.1965,-155.379833333333,31.71,1.5,10 km E of P?hala,Hawaii
2023-04-21 01:02:56,19.3298333333333,-155.110666666667,6.2,0.76,Island of Hawaii,Hawaii
2023-04-21 00:58:55,51.8342,-178.0357,5.0,3.3,Andreanof Islands,Aleutian Islands
2023-04-21 00:58:35,19.2296666666667,-155.400333333333,30.69,1.46,8 km ENE of P?hala,Hawaii
2023-04-21 00:51:37,58.3147,-155.1569,105.9,1.4,92 km NNW of Karluk,Alaska
2023-04-21 00:43:46,62.8658,-150.9267,96.9,1.1,41 km NNW of Petersville,Alaska
2023-04-21 00:36:05,17.8398333333333,-66.8871666666667,15.09,2.48,14 km S of Guánica,Puerto Rico
2023-04-21 00:22:05,60.082,-152.3371,74.6,0.9,36 km WNW of Happy Valley,Alaska
2023-04-21 00:18:45,58.5211,-154.3096,6.5,1.3,96 km WNW of Aleneva,Alaska
2023-04-20 23:56:51,56.985,-158.3204,0.8,2.3,76 km N of Chignik Lagoon,Alaska
2023-04-20 23:54:42,58.6726,-152.5317,14.9,1.3,71 km NNE of Aleneva,Alaska
2023-04-20 23:50:38,60.2589,-141.7211,0.0,1.1,136 km NW of Yakutat,Alaska
2023-04-20 23:37:38,62.3481,-148.301,36.0,0.7,62 km N of Chickaloon,Alaska
2023-04-20 23:28:45,36.348,-97.347,7.0,2.02,8 km NW of Perry,Oklahoma
2023-04-20 23:17:52,58.1828333333333,-155.313833333333,1.56,-0.21,85 km NW of Karluk,Alaska
2023-04-20 23:06:13,69.1451,-144.653,12.3,1.2,117 km SSW of Kaktovik,Alaska
2023-04-20 23:03:51,64.5057,-152.633,10.3,1.6,71 km NNW of Lake Minchumina,Alaska
2023-04-20 23:00:13,51.2515,-176.3603,14.0,1.9,71 km SSE of Adak,Alaska
2023-04-20 22:57:49,59.9484,-152.8029,86.8,1.0,57 km WNW of Anchor Point,Alaska
2023-04-20 22:37:54,59.1489,-150.5986,13.2,1.6,61 km SE of Halibut Cove,Alaska
2023-04-20 22:32:58,19.3558330535889,-155.469161987305,1.94000005722046,1.92999995,16 km N of P?hala,Hawaii
2023-04-20 22:15:49,58.2338,-154.0715,70.2,1.9,71 km WNW of Aleneva,Alaska
2023-04-20 22:06:51,54.7574,-162.804,59.2,1.7,40 km ESE of False Pass,Alaska
2023-04-20 21:57:51,58.7057,-152.6108,7.0,2.4,74 km NNE of Aleneva,Alaska
2023-04-20 21:52:59,58.4646,-154.332,10.2,0.9,94 km WNW of Aleneva,Alaska
2023-04-20 21:52:41,56.8903333333333,-158.108,0.05,0.67,Alaska Peninsula,
2023-04-20 21:39:32,60.8022,-150.7462,40.3,1.1,13 km SSW of Point Possession,Alaska
2023-04-20 21:34:38,58.757,-153.4315,71.0,1.5,83 km NNW of Aleneva,Alaska
2023-04-20 21:21:10,39.9048,-120.7603,0.0,1.1,Northern California,
2023-04-20 21:18:56,60.9682,-147.7037,14.2,0.9,56 km WNW of Tatitlek,Alaska
2023-04-20 21:08:43,62.7604,-148.4261,55.7,1.0,75 km SSE of Cantwell,Alaska
2023-04-20 21:08:04,61.99,-148.4304,33.3,0.8,21 km N of Chickaloon,Alaska
2023-04-20 21:02:09,58.1776666666667,-155.360333333333,1.87,0.18,Alaska Peninsula,
2023-04-20 20:56:56,60.7763,-151.8571,82.3,1.0,32 km WNW of Nikiski,Alaska
2023-04-20 20:54:54,19.184,-155.5145,34.97,2.6,4 km WSW of P?hala,Hawaii
2023-04-20 20:52:36,61.2651,-147.6801,0.0,1.2,60 km S of Glacier View,Alaska
2023-04-20 20:52:28,38.7605,-118.1406,5.6,1.4,22 km WSW of Gabbs,Nevada
2023-04-20 20:43:27,38.1702,-118.158,9.8,0.7,24 km S of Mina,Nevada
2023-04-20 20:43:19,19.372,-155.296833333333,2.01,2.01,10 km SW of Volcano,Hawaii
2023-04-20 20:20:49,61.2046,-147.0688,20.0,0.8,39 km WNW of Valdez,Alaska
2023-04-20 20:13:44,51.8555,-178.0685,3.21,1.13,98 km W of Adak,Alaska
2023-04-20 20:03:16,58.2086,-155.2317,2.7,1.0,Alaska Peninsula,
2023-04-20 19:43:36,45.3736666666667,-112.578166666667,4.97,0.79,18 km NNE of Dillon,Montana
2023-04-20 19:40:59,51.8525,-178.069833333333,3.55,1.33,98 km W of Adak,Alaska
2023-04-20 19:40:31,64.6226,-149.713,10.1,1.4,28 km W of Four Mile Road,Alaska
2023-04-20 19:36:38,51.8615,-178.069333333333,1.98,1.37,98 km W of Adak,Alaska
2023-04-20 19:32:28,62.9977,-149.5484,72.6,0.8,Central Alaska,
2023-04-20 19:26:21,46.6331666666667,-114.082833333333,7.23,1.94,Idaho-Montana border region,
2023-04-20 19:23:44,60.8364,-146.4369,7.5,1.2,13 km ESE of Tatitlek,Alaska
2023-04-20 19:20:36,58.1881666666667,-155.279666666667,2.34,-0.53,84 km NW of Karluk,Alaska
2023-04-20 19:12:53,51.8498333333333,-178.082833333333,3.44,2.03,Andreanof Islands,Aleutian Islands
2023-04-20 19:12:35,51.8488,-178.0863,3.748,2.5,100 km W of Adak,Alaska
2023-04-20 19:10:35,59.9837,-152.111,71.6,1.3,21 km W of Happy Valley,Alaska
2023-04-20 19:02:34,45.2358333333333,-111.683833333333,8.88,1.11,13 km SSE of Ennis,Montana
2023-04-20 19:02:28,61.3256,-152.2653,5.1,0.8,66 km WNW of Beluga,Alaska
2023-04-20 18:42:03,35.793,-96.96483333,7.63,2.28,4 km ESE of Carney,Oklahoma
2023-04-20 18:40:13,35.518,-84.5705,16.18,2.08,2 km WNW of Niota,Tennessee
2023-04-20 18:38:21,54.5525,-161.3864,13.3,2.3,82 km SE of King Cove,Alaska
2023-04-20 18:36:48,53.8736666666667,-166.556666666667,5.83,-0.13,1 km W of Unalaska,Alaska
2023-04-20 18:36:32,53.8815,-166.559,4.63,0.14,Fox Islands,Aleutian Islands
2023-04-20 18:34:15,19.1646671295166,-155.476669311523,30.1499996185303,2.25,4 km S of P?hala,Hawaii
2023-04-20 18:27:32,62.6268,-150.6295,72.6,0.9,16 km NNE of Petersville,Alaska
2023-04-20 18:16:55,51.851,-178.064666666667,1.39,1.15,98 km W of Adak,Alaska
2023-04-20 18:15:24,58.1848333333333,-155.320666666667,1.83,-0.29,85 km NW of Karluk,Alaska
2023-04-20 18:15:18,51.851,-178.0645,2.02,2.19,Andreanof Islands,Aleutian Islands
2023-04-20 18:12:49,62.7248,-150.3649,71.1,0.9,32 km NE of Petersville,Alaska
2023-04-20 18:08:10,36.7152,-116.2359,4.6,-0.5,51 km ESE of Beatty,Nevada
2023-04-20 17:57:42,61.4751666666667,-151.982166666667,3.82,0.11,Southern Alaska,
2023-04-20 17:52:25,51.8458,-178.0247,3.7,1.8,Andreanof Islands,Aleutian Islands
2023-04-20 17:52:10,58.1676666666667,-155.507,1.82,-0.26,88 km SE of King Salmon,Alaska
2023-04-20 17:47:20,51.7897,-172.7629,35.0,2.7,108 km ESE of Atka,Alaska
2023-04-20 17:46:18,19.1420001983643,-155.484832763672,31.8799991607666,1.85000002,6 km S of P?hala,Hawaii
2023-04-20 17:35:50,51.8736666666667,-178.037333333333,-1.19,1.0,96 km W of Adak,Alaska
2023-04-20 17:35:24,51.8565,-178.080166666667,2.85,0.7,99 km W of Adak,Alaska
2023-04-20 17:33:56,51.8395,-178.037166666667,-1.76,1.69,96 km W of Adak,Alaska
2023-04-20 17:14:26,69.1252,-144.7244,11.5,1.0,116 km NNE of Arctic Village,Alaska
2023-04-20 17:13:01,64.7177,-149.5743,14.8,0.7,25 km WNW of Four Mile Road,Alaska
2023-04-20 17:08:46,61.5889,-148.2887,17.1,0.7,24 km SSE of Chickaloon,Alaska
2023-04-20 17:07:15,64.9962,-147.4418,0.0,0.8,9 km ENE of Fox,Alaska
2023-04-20 17:06:59,19.1713333129883,-155.443496704102,31.8700008392334,1.75999999,5 km SE of P?hala,Hawaii
2023-04-20 17:04:52,40.7393333,-112.0548333,5.04,0.64,Utah,
2023-04-20 16:58:27,64.7481,-148.4739,6.5,0.7,24 km WSW of Ester,Alaska
2023-04-20 16:51:01,60.0588333333333,-153.068833333333,1.81,-0.87,Southern Alaska,
2023-04-20 16:46:26,53.8783333333333,-166.554,4.16,0.26,Fox Islands,Aleutian Islands
2023-04-20 16:42:51,51.8541666666667,-178.053166666667,-1.8,0.59,97 km W of Adak,Alaska
2023-04-20 16:38:30,19.4141666666667,-155.297166666667,1.33,1.59,7 km WSW of Volcano,Hawaii
2023-04-20 16:38:17,19.1445,-155.498666666667,31.99,1.64,6 km SSW of P?hala,Hawaii
2023-04-20 16:37:49,46.19583333333333,-122.19,1.01,0.9,37 km NNE of Amboy,Washington
2023-04-20 16:37:25,44.7095,-111.0078333,9.17,-0.12,9 km NE of West Yellowstone,Montana
2023-04-20 16:36:56,51.859,-178.0685,-1.8,0.7,98 km W of Adak,Alaska
2023-04-20 16:36:01,51.8566666666667,-178.065166666667,-1.8,1.47,98 km W of Adak,Alaska
2023-04-20 16:31:49,61.958,-144.244,0.0,1.2,45 km NE of Kenny Lake,Alaska
2023-04-20 16:29:25,19.4058333333333,-155.290166666667,1.62,0.48,7 km SW of Volcano,Hawaii
2023-04-20 16:23:00,62.0115,-149.6948,41.3,1.1,18 km SSE of Susitna North,Alaska
2023-04-20 16:21:01,63.104,-148.668,15.0,0.7,35 km SSE of Cantwell,Alaska
2023-04-20 16:19:37,45.349,-112.635333333333,5.57,1.81,14 km N of Dillon,Montana
2023-04-20 16:01:49,51.5094,-178.1183,19.1,1.9,110 km WSW of Adak,Alaska
2023-04-20 15:57:03,61.7467,-149.4905,0.5,1.7,Southern Alaska,
2023-04-20 15:55:26,60.1907,-153.0279,121.7,1.4,71 km E of Port Alsworth,Alaska
2023-04-20 15:48:25,58.1439,-154.0775,66.6,1.4,67 km N of Larsen Bay,Alaska
2023-04-20 15:45:17,19.199499130249,-155.463165283203,32.8600006103516,1.94000006,1 km ESE of P?hala,Hawaii
2023-04-20 15:41:58,19.1165008544922,-155.406661987305,28.5200004577637,1.92999995,Island of Hawaii,Hawaii
2023-04-20 15:39:25,45.0918333333333,-111.717333333333,-2.0,1.09,28 km S of Ennis,Montana
2023-04-20 15:35:31,55.876,-160.7004,153.9,2.2,34 km ESE of Nelson Lagoon,Alaska
2023-04-20 15:34:32,45.36633333333333,-121.7035,2.44,0.59,8 km NNE of Government Camp,Oregon
2023-04-20 15:30:55,54.773,-164.0137,140.953,2.6,39 km WSW of False Pass,Alaska
2023-04-20 15:24:49,52.4917,-165.1577,10.0,2.5,179 km SSE of Unalaska,Alaska
2023-04-20 15:19:00,19.1348333333333,-155.363333333333,27.24,1.49,14 km ESE of P?hala,Hawaii
2023-04-20 15:14:20,19.2411670684814,-155.399993896484,31.1100006103516,2.13000011,9 km ENE of P?hala,Hawaii
2023-04-20 15:07:10,65.0141,-147.0876,0.0,1.1,15 km N of Two Rivers,Alaska
2023-04-20 14:59:21,51.8533333333333,-178.0605,-1.8,1.15,Andreanof Islands,Aleutian Islands
2023-04-20 14:47:44,59.963,-152.8774,97.3,1.2,62 km WNW of Anchor Point,Alaska
2023-04-20 14:42:31,51.8575,-178.0895,3.26,0.69,Andreanof Islands,Aleutian Islands
2023-04-20 14:42:04,51.858,-178.092,3.26,0.83,Andreanof Islands,Aleutian Islands
2023-04-20 14:39:29,58.175,-155.322666666667,0.73,-0.32,84 km NW of Karluk,Alaska
2023-04-20 14:39:10,58.1861666666667,-155.376666666667,1.54,-0.66,87 km NW of Karluk,Alaska
2023-04-20 14:33:36,58.1836666666667,-155.375666666667,1.65,-0.51,87 km NW of Karluk,Alaska
2023-04-20 14:26:12,57.4654,-154.2628,39.8,2.2,16 km SE of Karluk,Alaska
2023-04-20 14:13:21,61.2398,-146.8579,0.0,1.4,29 km WNW of Valdez,Alaska
2023-04-20 14:11:40,61.1745,-150.6492,41.2,0.9,23 km E of Beluga,Alaska
2023-04-20 14:11:23,62.7621,-150.8181,78.8,0.9,29 km N of Petersville,Alaska
2023-04-20 14:10:27,19.1723333333333,-155.481666666667,31.17,1.73,3 km S of P?hala,Hawaii
2023-04-20 14:04:18,61.4847,-149.9284,35.5,1.6,4 km SSE of Big Lake,Alaska
2023-04-20 14:03:24,59.6567,-152.8361,93.6,1.1,58 km WSW of Anchor Point,Alaska
2023-04-20 14:01:42,51.8611666666667,-178.065333333333,1.77,0.78,Andreanof Islands,Aleutian Islands
2023-04-20 13:59:42,54.4903,-161.5866,14.7,1.8,79 km SE of King Cove,Alaska
2023-04-20 13:50:24,60.0988,-150.7204,44.0,0.9,29 km NNE of Fox River,Alaska
2023-04-20 13:49:12,51.8531666666667,-178.079666666667,2.97,0.76,99 km W of Adak,Alaska
2023-04-20 13:45:03,63.6277,-150.6755,13.8,0.9,52 km E of Denali National Park,Alaska
2023-04-20 13:42:47,61.2066,-146.8716,0.0,1.4,29 km WNW of Valdez,Alaska
2023-04-20 13:36:50,51.851,-178.066666666667,2.83,0.92,98 km W of Adak,Alaska
2023-04-20 13:36:15,51.859,-178.071833333333,2.18,1.28,99 km W of Adak,Alaska
2023-04-20 13:26:19,51.8573333333333,-178.074833333333,-1.8,1.32,99 km W of Adak,Alaska
2023-04-20 13:25:58,51.8591666666667,-178.068,-1.8,0.81,98 km W of Adak,Alaska
2023-04-20 13:25:46,63.1374,-150.7499,121.3,0.9,66 km SE of Denali National Park,Alaska
2023-04-20 13:22:13,51.8518333333333,-178.074333333333,2.8,1.35,Andreanof Islands,Aleutian Islands
2023-04-20 13:08:54,34.37683333,-96.82416667,0.0,1.33,3 km S of Mill Creek,Oklahoma
2023-04-20 13:04:00,36.36737823,-98.15712738,5.383137226,2.49,2 km SE of Meno,Oklahoma
2023-04-20 13:01:23,63.0139,-152.7757,7.0,1.2,78 km SW of Denali National Park,Alaska
2023-04-20 12:55:27,46.233,-112.036,5.0,0.67,Western Montana,
2023-04-20 12:46:09,47.4348333333333,-113.001333333333,20.0,1.17,46 km NE of Seeley Lake,Montana
2023-04-20 12:45:10,60.9994,-150.3756,12.0,0.9,18 km ENE of Point Possession,Alaska
2023-04-20 12:32:21,61.2017,-150.0013,14.1,1.0,5 km WSW of Anchorage,Alaska
2023-04-20 12:20:24,19.4141666666667,-155.317166666667,3.27,0.82,9 km WSW of Volcano,Hawaii
2023-04-20 12:18:10,58.1785,-155.357,0.3,0.48,86 km NW of Karluk,Alaska
2023-04-20 12:06:51,60.8461,-151.9594,76.2,1.6,40 km WNW of Nikiski,Alaska
2023-04-20 12:03:47,59.8434,-152.4194,73.1,1.2,33 km WNW of Anchor Point,Alaska
2023-04-20 11:59:35,63.1233,-149.9472,8.8,1.3,58 km WSW of Cantwell,Alaska
2023-04-20 11:56:50,61.3631,-151.7837,77.8,1.2,45 km WNW of Beluga,Alaska
2023-04-20 11:53:29,41.0883,-116.2679,5.3,1.1,43 km NNW of Carlin,Nevada
2023-04-20 11:50:18,19.4148333333333,-155.324333333333,2.85,0.49,Island of Hawaii,Hawaii
2023-04-20 11:47:27,59.8925,-152.9712,106.0,1.4,64 km E of Pedro Bay,Alaska
2023-04-20 11:40:46,58.5848,-154.1274,9.8,1.1,92 km NW of Aleneva,Alaska
2023-04-20 11:39:59,61.3705,-151.0824,69.1,0.9,25 km N of Beluga,Alaska
2023-04-20 11:37:22,61.6586,-151.2923,72.3,0.9,37 km S of Skwentna,Alaska
2023-04-20 11:37:17,19.409,-155.314,3.09,0.43,9 km WSW of Volcano,Hawaii
2023-04-20 11:29:48,63.0314,-150.1059,86.9,1.1,64 km N of Chase,Alaska
2023-04-20 11:24:54,58.322,-154.9458,109.4,1.4,88 km NNW of Karluk,Alaska
2023-04-20 11:13:34,51.5777,-178.4926,12.2,1.9,132 km WSW of Adak,Alaska
2023-04-20 11:12:11,58.8165,-154.0979,90.6,1.5,79 km SSE of Kokhanok,Alaska
2023-04-20 11:02:52,60.5914,-151.9589,76.2,1.2,35 km W of Salamatof,Alaska
2023-04-20 10:59:13,58.1791666666667,-155.3165,1.17,-0.44,85 km NW of Karluk,Alaska
2023-04-20 10:58:39,63.6686,-169.0283,15.6,2.2,71 km E of Savoonga,Alaska
2023-04-20 10:54:11,61.2081666666667,-152.470333333333,11.74,-0.57,73 km WNW of Tyonek,Alaska
2023-04-20 10:49:24,19.1163333333333,-155.390666666667,31.09,1.52,13 km SE of P?hala,Hawaii
2023-04-20 10:47:59,64.4925,-147.7803,0.6,0.8,35 km S of South Van Horn,Alaska
2023-04-20 10:43:25,64.6085,-148.0255,19.9,0.7,25 km SSW of South Van Horn,Alaska
2023-04-20 10:41:23,42.1479,-120.1745,7.2,0.1,14 km ESE of Lakeview,Oregon
2023-04-20 10:37:22,61.2534,-147.015,11.8,1.2,Southern Alaska,
2023-04-20 10:32:36,53.4408333333333,-168.052,3.46,-0.31,77 km NE of Nikolski,Alaska
2023-04-20 10:30:17,51.4139,-176.1761,22.1,3.1,60 km SSE of Adak,Alaska
2023-04-20 10:30:00,56.8861666666667,-158.068666666667,-0.15,1.02,34 km E of Port Heiden,Alaska
2023-04-20 10:20:37,59.2199,-153.1177,79.9,1.3,69 km WSW of Nanwalek,Alaska
2023-04-20 10:15:15,58.1738333333333,-155.318833333333,0.84,-0.03,84 km NW of Karluk,Alaska
2023-04-20 10:00:41,58.1801666666667,-155.307166666667,1.91,-0.09,84 km NW of Karluk,Alaska
2023-04-20 09:48:01,58.1801666666667,-155.279333333333,1.34,0.0,83 km NW of Karluk,Alaska
2023-04-20 09:31:34,59.95,-139.1312,13.2,1.0,56 km NE of Yakutat,Alaska
2023-04-20 09:31:27,31.70118433,-104.1479788,7.494091797,2.2,western Texas,
2023-04-20 09:15:27,60.0566666666667,-153.068666666667,1.89,-0.96,65 km ENE of Pedro Bay,Alaska
2023-04-20 09:13:42,19.4096666666667,-155.3195,3.85,2.7,9 km WSW of Volcano,Hawaii
2023-04-20 09:08:23,60.0179,-151.4788,51.1,1.0,11 km ESE of Ninilchik,Alaska
2023-04-20 08:48:40,60.3222,-143.1545,4.2,2.1,124 km S of McCarthy,Alaska
2023-04-20 08:45:36,61.0466,-151.1169,63.6,1.0,2 km SSE of Tyonek,Alaska
2023-04-20 08:45:26,58.2188333333333,-155.112666666667,3.49,-0.22,Alaska Peninsula,
2023-04-20 08:42:26,58.184,-155.305,0.9,-0.97,85 km NW of Karluk,Alaska
2023-04-20 08:35:41,60.2215,-141.2491,0.0,1.1,113 km NW of Yakutat,Alaska
2023-04-20 08:33:37,58.2418333333333,-155.1185,6.92,-0.12,Alaska Peninsula,
2023-04-20 08:18:12,19.2465000152588,-155.392837524414,29.3899993896484,1.72000003,10 km ENE of P?hala,Hawaii
2023-04-20 08:16:25,59.6422,-152.8792,96.9,1.2,60 km WSW of Anchor Point,Alaska
2023-04-20 08:14:13,58.1775,-155.315833333333,0.95,0.19,Alaska Peninsula,
2023-04-20 08:01:45,54.6487,-159.7996,15.9,1.9,south of Alaska,
2023-04-20 07:49:14,19.1760005950928,-155.477340698242,32.439998626709,2.22,2 km S of P?hala,Hawaii
2023-04-20 07:47:04,56.3023,-156.8359,3.4,1.7,97 km E of Chignik,Alaska
2023-04-20 07:36:37,56.8596666666667,-158.009833333333,-3.19,0.44,67 km NNE of Chignik,Alaska
2023-04-20 07:32:05,61.1273,-151.4422,65.3,2.0,17 km WNW of Tyonek,Alaska
2023-04-20 07:31:20,61.2568,-140.7048,1.5,0.7,120 km E of McCarthy,Alaska
2023-04-20 07:28:07,54.4121,-159.9383,16.7,1.9,108 km SSE of Sand Point,Alaska
2023-04-20 07:13:55,18.1821666666667,-67.0268333333333,19.75,2.6,4 km W of Maricao,Puerto Rico
2023-04-20 07:13:23,62.9662,-149.5429,78.3,1.2,56 km SSW of Cantwell,Alaska
2023-04-20 07:09:55,19.415,-155.619333333333,-1.16,2.17,26 km E of Honaunau-Napoopoo,Hawaii
2023-04-20 07:06:08,59.9858,-151.4665,53.4,3.1,13 km ESE of Ninilchik,Alaska
2023-04-20 07:05:08,62.8775,-150.4793,90.0,0.9,Central Alaska,
2023-04-20 06:56:36,60.3095,-141.3229,0.0,1.1,123 km NW of Yakutat,Alaska
2023-04-20 06:47:12,60.3379,-151.8601,66.6,1.7,28 km WNW of Clam Gulch,Alaska
2023-04-20 06:33:24,19.2018337249756,-155.501831054688,33.2599983215332,1.75999999,2 km W of P?hala,Hawaii
2023-04-20 06:31:43,19.2059993743896,-155.503173828125,33.8800010681152,1.86000001,2 km W of P?hala,Hawaii
2023-04-20 06:26:06,65.3761,-144.6759,7.1,0.9,22 km SSE of Central,Alaska
2023-04-20 06:24:17,31.70096764,-104.1699203,7.018493652,2.4,54 km W of Mentone,Texas
2023-04-20 06:22:55,19.3865,-155.280833333333,1.12,0.16,7 km SW of Volcano,Hawaii
2023-04-20 06:18:57,67.931,-156.7727,11.1,1.0,104 km NNE of Ambler,Alaska
2023-04-20 06:18:47,19.388,-155.279833333333,1.27,0.65,7 km SW of Volcano,Hawaii
2023-04-20 06:07:58,58.1886666666667,-155.281833333333,2.48,0.2,84 km NW of Karluk,Alaska
2023-04-20 06:07:04,61.3711,-149.2649,31.5,0.8,17 km ENE of Eagle River,Alaska
2023-04-20 06:01:21,60.3344,-143.0819,0.6,1.4,122 km S of McCarthy,Alaska
2023-04-20 05:58:54,53.2019,-166.3499,21.8,2.1,75 km S of Unalaska,Alaska
2023-04-20 05:56:40,59.999,-153.059,-2.56,-1.08,63 km ENE of Pedro Bay,Alaska
2023-04-20 05:56:18,38.5018,-119.4584,4.8,0.9,2 km SE of Walker,California
2023-04-20 05:50:02,61.2295,-150.0427,35.7,1.0,7 km W of Anchorage,Alaska
2023-04-20 05:46:01,34.51,-97.69616667,12.07,1.79,5 km NNW of Velma,Oklahoma
2023-04-20 05:43:03,19.3856666666667,-155.281,1.61,2.53,8 km SW of Volcano,Hawaii
2023-04-20 05:42:58,60.0902,-153.0397,110.9,1.2,68 km ENE of Pedro Bay,Alaska
2023-04-20 05:42:56,19.4028333333333,-155.270666666667,0.24,0.4,5 km SW of Volcano,Hawaii
2023-04-20 05:38:46,58.5118333333333,-154.8745,3.44,-0.16,103 km S of Kokhanok,Alaska
2023-04-20 05:37:59,61.0726,-152.343,112.5,1.4,65 km W of Tyonek,Alaska
2023-04-20 05:34:13,60.0287,-152.3129,71.5,1.0,33 km WNW of Happy Valley,Alaska
2023-04-20 05:34:00,56.5728,-156.3956,5.1,1.6,121 km SSE of Ugashik,Alaska
2023-04-20 05:33:26,51.3665,-177.6241,33.5,2.9,88 km SW of Adak,Alaska
2023-04-20 05:32:52,63.3555,-147.1501,70.2,0.8,82 km WNW of Paxson,Alaska
2023-04-20 05:20:01,19.1446666717529,-155.397827148438,30.5900001525879,2.25999999,10 km SE of P?hala,Hawaii
2023-04-20 05:16:30,19.1966667175293,-155.464996337891,33.5299987792969,2.00999999,1 km ESE of P?hala,Hawaii
2023-04-20 05:16:15,46.82966666666667,-121.73466666666668,-1.98,0.3,23 km ENE of Ashford,Washington
2023-04-20 04:59:56,65.3694,-149.9764,8.8,0.7,17 km SSE of Rampart,Alaska
2023-04-20 04:48:40,19.406665802002,-155.260665893555,0.899999976158142,1.75,Island of Hawaii,Hawaii
2023-04-20 04:47:17,46.3416666666667,-110.477666666667,20.05,1.01,18 km SW of Martinsdale,Montana
2023-04-20 04:46:28,37.1403,-115.2998,16.9,1.4,27 km SSW of Alamo,Nevada
2023-04-20 04:40:41,60.4771,-149.9005,30.2,0.8,4 km WSW of Cooper Landing,Alaska
2023-04-20 04:40:10,59.5923,-152.9928,85.4,1.1,66 km WNW of Nanwalek,Alaska
2023-04-20 04:37:39,45.6866666666667,-112.933833333333,6.08,1.1,41 km E of Wisdom,Montana
2023-04-20 04:21:00,19.2423324584961,-155.393661499023,31.0499992370605,1.92999995,9 km ENE of P?hala,Hawaii
2023-04-20 04:12:25,59.1985,-153.268166666667,8.22,0.3,78 km WSW of Nanwalek,Alaska
2023-04-20 04:06:04,59.9715,-149.1167,1.8,1.7,21 km ESE of Lowell Point,Alaska
